date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2024-11-12,78807,180,9422,4.85,3796.3,25.7,0.677,6.0,brake_gp,,0.8571428571428571,2024-11,
2024-11-13,78821,180,9423,4.952,3877.5,25.9,0.668,6.0,brake_gp,14.0,0.8571428571428571,2024-11,0.01776176399690438
2024-11-14,78832,180,9423,5.066,3968.5,25.3,0.638,6.0,brake_gp,11.0,0.8571428571428571,2024-11,0.013953724375887964
2024-11-15,78842,180,9429,5.265,4124.8,26.5,0.642,12.0,brake_gp,10.0,1.7142857142857142,2024-11,0.012683595038177621
2024-11-16,78849,180,9434,5.746,4502.7,27.7,0.615,16.0,brake_gp,7.0,2.2857142857142856,2024-11,0.008877728316148588
2024-11-17,78876,180,9437,3.195,2507.5,12.3,0.491,18.0,brake_gp,27.0,2.5714285714285716,2024-11,0.03423094477407577
2024-11-18,78944,180,9439,1.616,1270.6,5.1,0.401,19.0,brake_gp,68.0,2.7142857142857144,2024-11,0.0861370085123632
2024-11-19,79020,181,9440,1.861,1465.9,4.8,0.327,20.0,brake_gp,76.0,2.857142857142857,2024-11,0.09617818273854721
2024-11-20,79109,180,9442,2.514,1979.6,9.4,0.475,21.0,brake_gp,89.0,3.0,2024-11,0.11250300218685612
2024-11-21,79167,180,9443,3.428,2701.6,12.2,0.452,21.0,brake_gp,58.0,3.0,2024-11,0.07326284941958139
2024-11-22,79201,180,9445,4.923,3881.2,17.7,0.456,17.0,brake_gp,34.0,2.4285714285714284,2024-11,0.042928750899609854
2024-11-23,79255,180,9446,5.977,4714.1,22.8,0.484,13.0,brake_gp,54.0,1.8571428571428572,2024-11,0.06813450255504384
2024-11-24,79307,180,9448,7.68,6061.3,29.3,0.483,12.0,brake_gp,52.0,1.7142857142857142,2024-11,0.06556798264970305
2024-11-25,79363,180,9449,8.345,6592.0,30.8,0.467,11.0,brake_gp,56.0,1.5714285714285714,2024-11,0.07056184872043647
2024-11-26,79414,178,9451,9.05,7142.3,44.6,0.624,11.0,brake_gp,51.0,1.5714285714285714,2024-11,0.06422041453647973
2024-11-27,79504,178,9453,9.116,7206.8,40.8,0.566,11.0,brake_gp,90.0,1.5714285714285714,2024-11,0.11320185147917086
2024-11-28,79594,178,9455,8.928,7063.8,42.5,0.602,12.0,brake_gp,90.0,1.7142857142857142,2024-11,0.11307384978767243
2024-11-29,79671,178,9457,9.145,7225.0,61.3,0.848,12.0,brake_gp,77.0,1.7142857142857142,2024-11,0.09664746269031392
2024-11-30,79731,178,9459,9.593,7587.5,61.1,0.805,13.0,brake_gp,60.0,1.8571428571428572,2024-11,0.07525303834142304
2024-12-01,79765,179,9461,9.256,7316.8,66.0,0.902,13.0,brake_gp,34.0,1.8571428571428572,2024-12,0.04262521155895443
2024-12-02,79795,179,9462,9.518,7519.4,75.3,1.001,13.0,brake_gp,30.0,1.8571428571428572,2024-12,0.037596340622846044
2024-12-03,79804,179,9464,8.492,6713.8,63.1,0.94,13.0,brake_gp,9.0,1.8571428571428572,2024-12,0.011277630193975239
2024-12-04,79826,178,9465,8.01,6328.6,65.8,1.04,13.0,brake_gp,22.0,1.8571428571428572,2024-12,0.027559942875754764
2024-12-05,79880,178,9467,7.177,5662.4,70.3,1.242,14.0,brake_gp,54.0,2.0,2024-12,0.06760140210315474
2024-12-06,79928,178,9469,5.969,4725.3,45.6,0.965,13.0,brake_gp,48.0,1.8571428571428572,2024-12,0.060054048643779404
2024-12-07,79941,178,9471,4.159,3294.8,30.3,0.92,13.0,brake_gp,13.0,1.8571428571428572,2024-12,0.01626199321999975
2024-12-08,79947,178,9473,3.898,3091.3,24.7,0.799,13.0,brake_gp,6.0,1.8571428571428572,2024-12,0.007504972043979137
2024-12-09,79968,179,9475,3.811,3024.9,22.3,0.737,13.0,brake_gp,21.0,1.8571428571428572,2024-12,0.026260504201680673
2024-12-10,79994,180,9477,3.735,2966.0,21.6,0.728,13.0,brake_gp,26.0,1.8571428571428572,2024-12,0.03250243768282621
2024-12-11,80004,180,9479,3.919,3120.8,14.3,0.458,13.0,brake_gp,10.0,1.8571428571428572,2024-12,0.012499375031248438
2024-12-12,80019,180,9481,3.245,2589.5,7.4,0.286,13.0,brake_gp,15.0,1.8571428571428572,2024-12,0.01874554793236606
2024-12-13,80040,180,9482,3.362,2680.4,10.2,0.381,13.0,brake_gp,21.0,1.8571428571428572,2024-12,0.02623688155922039
2024-12-14,80049,180,9483,3.489,2781.3,11.4,0.41,12.0,brake_gp,9.0,1.7142857142857142,2024-12,0.011243113592924334
2024-12-15,80050,180,9484,3.485,2777.7,11.8,0.425,11.0,brake_gp,1.0,1.5714285714285714,2024-12,0.0012492192379762648
2024-12-16,80064,180,9485,3.523,2808.4,12.0,0.427,10.0,brake_gp,14.0,1.4285714285714286,2024-12,0.017486011191047163
2024-12-17,80062,180,9487,3.535,2817.7,12.1,0.429,10.0,brake_gp,-2.0,1.4285714285714286,2024-12,-0.00249806400039969
2024-12-18,80081,181,9488,3.322,2648.5,11.8,0.446,9.0,brake_gp,19.0,1.2857142857142858,2024-12,0.023725977447834067
2024-12-19,80093,181,9489,3.121,2485.7,14.1,0.567,8.0,brake_gp,12.0,1.1428571428571428,2024-12,0.014982582747555966
2024-12-20,80077,181,9490,2.483,1974.4,13.6,0.689,8.0,brake_gp,-16.0,1.1428571428571428,2024-12,-0.01998076851030883
2024-12-21,80079,181,9490,2.229,1771.4,13.8,0.779,7.0,brake_gp,2.0,1.0,2024-12,0.0024975336854855834
2024-12-22,80080,181,9490,1.823,1448.3,11.7,0.808,6.0,brake_gp,1.0,0.8571428571428571,2024-12,0.0012487512487512488
2024-12-23,80078,181,9492,1.856,1474.0,12.3,0.834,7.0,brake_gp,-2.0,1.0,2024-12,-0.0024975648742476086
2024-12-24,80075,181,9494,1.877,1490.6,12.7,0.852,7.0,brake_gp,-3.0,1.0,2024-12,-0.003746487667811427
2024-12-25,80087,181,9496,1.818,1444.4,11.3,0.782,8.0,brake_gp,12.0,1.1428571428571428,2024-12,0.014983705220572628
2024-12-26,80075,181,9498,2.065,1643.2,10.7,0.651,9.0,brake_gp,-12.0,1.2857142857142858,2024-12,-0.014985950671245708
2024-12-27,80077,181,9500,2.022,1609.1,10.3,0.64,10.0,brake_gp,2.0,1.4285714285714286,2024-12,0.0024975960637886037
