date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-05-27,116881,254,11051,2.635%,3050.6,29.6,0.970%,13.00
2026-05-26,116834,254,11051,2.636%,3050.6,29.6,0.970%,13.00
2026-05-25,116593,254,11049,2.468%,2847.0,30.3,1.064%,13.00
2026-05-24,116562,254,11047,2.171%,2498.8,31.8,1.273%,13.00
2026-05-23,116533,253,11045,1.462%,1680.9,22.4,1.333%,19.00
2026-05-22,116510,253,11043,1.445%,1663.4,20.3,1.220%,19.00
2026-05-21,116463,253,11041,2.558%,2938.2,41.5,1.412%,24.00
2026-05-20,116428,253,11039,2.303%,2643.5,38.1,1.441%,24.00
2026-05-19,116371,253,11037,2.406%,2760.0,40.3,1.460%,24.00
2026-05-18,116290,253,11035,2.411%,2770.5,33.1,1.195%,24.00
2026-05-17,116095,253,11032,2.583%,2961.2,37.7,1.273%,26.00
2026-05-16,115929,253,11029,3.244%,3713.5,46.7,1.258%,18.00
2026-05-15,115804,253,11022,2.256%,2596.1,16.1,0.620%,18.00
2026-05-14,115635,253,11016,2.906%,3332.6,28.1,0.843%,12.00
2026-05-13,115513,253,11014,2.591%,2965.2,27.2,0.917%,12.00
2026-05-12,115477,253,11012,3.366%,3856.6,30.8,0.799%,12.00
2026-05-11,115455,253,11006,4.958%,5686.3,38.2,0.672%,12.00
2026-05-10,115416,253,10988,4.815%,5519.9,37.5,0.679%,12.00
2026-05-09,115367,253,10984,4.555%,5217.8,36.8,0.705%,12.00
2026-05-08,115340,253,10978,4.544%,5204.3,37.2,0.715%,14.00
2026-05-07,115597,253,10970,4.367%,5019.3,28.3,0.564%,14.00
2026-05-06,115553,253,10968,4.518%,5191.5,29.5,0.568%,14.00
2026-05-05,116263,254,10966,3.862%,4463.8,26.8,0.600%,14.00
2026-05-04,116208,254,10964,3.920%,4531.5,23.9,0.527%,14.00
2026-05-03,116154,254,10962,2.445%,2821.6,17.9,0.634%,17.00
2026-05-02,116104,254,10960,1.650%,1902.0,13.5,0.710%,23.00
2026-05-01,116038,254,10958,1.316%,1514.7,12.1,0.799%,26.00
2026-04-30,115982,254,10956,1.118%,1285.0,11.1,0.864%,28.00
2026-04-29,115875,254,10954,0.936%,1075.5,9.4,0.874%,32.00
2026-04-28,115844,254,10952,1.143%,1312.6,11.0,0.838%,31.00
2026-04-27,115819,254,10950,1.496%,1719.0,13.8,0.803%,30.00
2026-04-26,115782,254,10948,2.005%,2305.3,16.3,0.707%,33.00
2026-04-25,115725,254,10941,3.430%,3938.8,30.4,0.772%,18.00
2026-04-24,115672,254,10931,3.263%,3735.5,38.3,1.025%,14.00
2026-04-23,115645,254,10923,3.769%,4319.3,39.8,0.921%,14.00
2026-04-22,115606,253,10909,3.302%,3770.4,47.3,1.255%,14.00
2026-04-21,115486,253,10903,4.235%,4835.3,55.1,1.140%,14.00
2026-04-20,115453,253,10901,4.270%,4879.6,50.7,1.039%,14.00
2026-04-19,115408,253,10899,4.283%,4891.7,51.5,1.053%,14.00
2026-04-18,115354,253,10897,4.205%,4798.9,51.8,1.079%,14.00
2026-04-17,115287,253,10895,3.786%,4315.3,49.7,1.152%,14.00
2026-04-16,115223,253,10893,3.417%,3904.3,32.6,0.835%,14.00
2026-04-15,115184,253,10891,3.251%,3717.8,27.3,0.734%,14.00
2026-04-14,115143,253,10889,4.974%,5694.9,32.6,0.572%,14.00
2026-04-13,115102,253,10887,4.594%,5256.1,31.8,0.605%,14.00
2026-04-12,115056,253,10879,4.732%,5415.3,29.0,0.536%,14.00
2026-04-11,115016,253,10877,5.129%,5862.2,36.8,0.628%,14.00
