date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-06-01,110474,1657,14424,0.941%,1021.8,17.4,1.703%,0.00
2026-05-31,110477,1657,14424,0.941%,1021.8,17.4,1.703%,0.00
2026-05-30,110479,1657,14424,0.940%,1021.4,17.4,1.704%,0.00
2026-05-29,110483,1656,14424,0.940%,1021.2,17.4,1.704%,0.00
2026-05-28,110483,1656,14423,0.940%,1021.0,17.4,1.704%,0.00
2026-05-27,110486,1656,14423,0.940%,1020.9,17.5,1.714%,0.00
2026-05-26,110485,1656,14423,0.940%,1020.8,17.5,1.714%,0.00
2026-05-25,110498,1656,14423,0.940%,1020.8,17.5,1.714%,0.00
2026-05-24,110513,1656,14422,0.940%,1020.8,17.5,1.714%,0.00
2026-05-23,110524,1656,14422,0.939%,1020.8,17.4,1.705%,2.00
2026-05-22,110534,1656,14422,0.939%,1020.6,17.3,1.695%,2.00
2026-05-21,110538,1656,14422,0.939%,1020.3,17.3,1.696%,2.00
2026-05-20,110543,1656,14422,0.938%,1019.3,17.3,1.697%,2.00
2026-05-19,110554,1656,14422,0.936%,1017.9,17.3,1.700%,2.00
2026-05-18,110570,1656,14422,0.746%,815.3,9.9,1.214%,2.00
2026-05-17,110579,1656,14422,0.746%,814.9,9.9,1.215%,2.00
2026-05-16,110591,1657,14420,0.745%,813.7,9.9,1.217%,0.00
2026-05-15,110604,1658,14420,0.744%,813.0,9.9,1.218%,0.00
2026-05-14,110619,1658,14420,0.744%,812.6,9.9,1.218%,0.00
2026-05-13,110606,1658,14420,0.744%,812.5,9.9,1.218%,0.00
2026-05-12,110619,1658,14420,0.743%,812.2,9.9,1.219%,0.00
2026-05-11,110633,1658,14420,0.743%,812.1,9.9,1.219%,0.00
2026-05-10,110635,1658,14420,0.743%,812.0,9.9,1.219%,0.00
2026-05-09,110654,1658,14420,0.743%,811.8,9.9,1.220%,0.00
2026-05-08,110676,1658,14420,0.741%,810.7,9.9,1.221%,0.00
