date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-05-31,1104272,687,17876,0.716%,7827.5,74.2,0.948%,30.00
2026-05-30,1104189,686,17870,0.595%,6504.3,60.3,0.927%,37.00
2026-05-29,1104141,686,17863,0.678%,7455.9,30.4,0.408%,45.00
2026-05-28,1104138,686,17858,0.579%,6369.4,18.6,0.292%,51.00
2026-05-27,1104116,686,17853,0.589%,6476.1,21.8,0.337%,61.00
2026-05-26,1104076,686,17848,0.369%,4052.8,17.6,0.434%,88.00
2026-05-25,1104031,686,17844,0.030%,331.0,0.0,0.000%,243.00
2026-05-24,1103761,686,17824,0.713%,7817.3,52.6,0.673%,63.00
2026-05-23,1103477,685,17782,0.659%,7182.4,84.6,1.178%,60.00
2026-05-22,1103434,685,17769,0.254%,2781.3,23.5,0.845%,63.00
2026-05-21,1103146,685,17757,0.149%,1624.2,20.9,1.287%,74.00
2026-05-20,1103040,684,17748,0.372%,4075.9,26.3,0.645%,66.00
2026-05-19,1103041,681,17740,0.984%,10762.7,86.8,0.806%,90.00
2026-05-18,1103017,681,17732,2.525%,27688.3,166.8,0.602%,102.00
2026-05-17,1102806,681,17718,1.561%,17172.0,40.0,0.233%,128.00
2026-05-16,1101982,681,17699,0.947%,10392.4,47.7,0.459%,55.00
2026-05-15,1101702,681,17686,0.292%,3191.6,28.5,0.893%,47.00
2026-05-14,1101491,681,17680,0.316%,3442.0,36.1,1.049%,52.00
2026-05-13,1101064,677,17669,0.217%,2372.5,15.6,0.658%,53.00
2026-05-12,1101075,677,17661,0.215%,2353.9,16.1,0.684%,54.00
2026-05-11,1101110,677,17656,0.185%,2009.0,23.1,1.150%,47.00
2026-05-10,1101110,677,17649,0.207%,2243.2,35.2,1.569%,53.00
2026-05-09,1101053,675,17637,0.372%,4039.4,53.0,1.312%,40.00
2026-05-08,1100992,675,17632,0.382%,4165.1,39.3,0.944%,46.00
2026-05-07,1102138,675,17626,0.359%,3911.0,41.3,1.056%,53.00
2026-05-06,1102041,674,17618,0.547%,5986.4,44.4,0.742%,59.00
2026-05-05,1104830,673,17612,0.710%,7790.6,52.3,0.671%,104.00
2026-05-04,1104690,673,17605,0.284%,3129.0,11.0,0.352%,207.00
