date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-06-01,39534,1870,2721,3.518%,1359.9,31.0,2.280%,0.00
2026-05-31,39536,1870,2721,3.518%,1359.8,31.0,2.280%,0.00
2026-05-30,39542,1870,2721,3.515%,1359.0,31.0,2.281%,0.00
2026-05-29,39545,1870,2721,3.515%,1358.9,31.0,2.281%,0.00
2026-05-28,39548,1871,2721,3.514%,1358.6,31.0,2.282%,0.00
2026-05-27,39548,1871,2721,3.512%,1358.1,31.0,2.283%,0.00
2026-05-26,39560,1871,2721,3.510%,1357.7,31.0,2.283%,0.00
2026-05-25,39562,1871,2721,3.509%,1357.2,30.9,2.277%,2.00
2026-05-24,39570,1873,2721,3.507%,1356.8,30.9,2.277%,3.00
2026-05-23,39581,1872,2721,3.501%,1355.2,30.7,2.265%,5.00
2026-05-22,39586,1872,2721,3.493%,1352.0,30.7,2.271%,7.00
2026-05-21,39583,1873,2721,3.488%,1349.8,30.7,2.274%,7.00
2026-05-20,39580,1873,2721,3.487%,1349.3,30.7,2.275%,7.00
2026-05-19,39580,1873,2721,3.466%,1341.1,30.6,2.282%,7.00
2026-05-18,39583,1873,2721,3.846%,1495.0,27.4,1.833%,7.00
2026-05-17,39572,1873,2719,3.765%,1464.1,25.9,1.769%,6.00
2026-05-16,39555,1873,2716,3.767%,1464.0,25.9,1.769%,6.00
2026-05-15,39555,1874,2715,3.592%,1397.2,23.8,1.703%,5.00
2026-05-14,39596,1875,2714,3.589%,1397.2,23.8,1.703%,5.00
2026-05-13,39593,1876,2714,3.587%,1396.3,23.8,1.705%,5.00
2026-05-12,39604,1876,2714,3.585%,1396.1,23.8,1.705%,5.00
2026-05-11,39605,1876,2714,4.006%,1549.7,36.8,2.375%,4.00
2026-05-10,39602,1875,2713,3.661%,1418.4,31.4,2.214%,1.00
2026-05-09,39590,1874,2710,3.662%,1418.4,31.4,2.214%,1.00
2026-05-08,39602,1874,2709,3.661%,1418.5,31.4,2.214%,0.00
2026-05-07,39636,1874,2709,3.658%,1418.5,31.4,2.214%,0.00
2026-05-06,39641,1874,2709,3.658%,1418.5,31.4,2.214%,0.00
2026-05-05,39740,1873,2709,3.649%,1418.6,31.4,2.213%,0.00
2026-05-04,39744,1874,2709,3.648%,1418.6,31.4,2.213%,0.00
2026-05-03,39757,1875,2709,3.647%,1418.5,31.4,2.214%,0.00
2026-05-02,39757,1875,2709,3.647%,1418.5,31.4,2.214%,0.00
2026-05-01,39760,1875,2709,3.646%,1418.4,31.4,2.214%,0.00
2026-04-30,39764,1875,2709,3.646%,1418.3,31.4,2.214%,0.00
2026-04-29,39773,1875,2709,3.644%,1418.1,31.4,2.214%,0.00
2026-04-28,39781,1875,2709,3.643%,1417.9,31.4,2.215%,0.00
2026-04-27,39784,1875,2709,3.643%,1417.8,31.4,2.215%,0.00
2026-04-26,39788,1874,2709,3.640%,1417.0,31.4,2.216%,0.00
2026-04-25,39792,1873,2709,3.620%,1409.2,31.4,2.228%,0.00
2026-04-24,39790,1873,2709,3.612%,1406.0,31.4,2.233%,0.00
2026-04-23,39798,1874,2709,3.608%,1404.6,31.4,2.236%,0.00
2026-04-22,39805,1875,2709,3.602%,1402.2,31.4,2.239%,0.00
2026-04-21,39811,1874,2709,3.589%,1397.4,31.3,2.240%,0.00
2026-04-20,39815,1875,2709,3.585%,1396.1,31.3,2.242%,0.00
2026-04-19,39823,1874,2709,3.578%,1393.5,31.3,2.246%,0.00
2026-04-18,39817,1873,2709,3.567%,1388.8,31.4,2.261%,0.00
2026-04-17,39819,1873,2709,3.564%,1387.8,31.4,2.263%,0.00
2026-04-16,39820,1873,2709,3.554%,1384.1,31.3,2.261%,0.00
2026-04-15,39828,1873,2709,3.539%,1378.4,31.3,2.271%,0.00
2026-04-14,39822,1872,2709,3.520%,1370.5,31.3,2.284%,0.00
2026-04-13,39831,1873,2709,3.503%,1363.9,31.3,2.295%,0.00
2026-04-12,39842,1873,2709,3.492%,1359.9,31.3,2.302%,0.00
2026-04-11,39842,1873,2709,3.439%,1339.0,31.2,2.330%,2.00
2026-04-10,39844,1873,2709,3.422%,1332.3,31.2,2.342%,2.00
2026-04-09,39848,1873,2709,3.371%,1312.3,30.9,2.355%,4.00
2026-04-08,39857,1875,2709,3.355%,1306.3,30.8,2.358%,4.00
2026-04-07,39863,1876,2709,3.170%,1230.1,33.4,2.715%,4.00
2026-04-06,39858,1875,2709,3.156%,1224.7,33.4,2.727%,4.00
2026-04-05,39858,1875,2709,3.120%,1210.2,33.4,2.760%,6.00
2026-04-04,39862,1875,2708,3.097%,1200.3,34.2,2.849%,8.00
2026-04-03,39858,1875,2707,2.940%,1136.2,35.8,3.151%,8.00
2026-04-02,39864,1875,2706,3.228%,1252.0,34.8,2.780%,8.00
2026-04-01,39859,1875,2705,3.213%,1246.1,34.7,2.785%,10.00
2026-03-31,39856,1873,2705,3.278%,1269.8,36.7,2.890%,10.00
2026-03-30,39855,1873,2705,3.275%,1268.3,36.8,2.902%,10.00
2026-03-29,39844,1872,2703,3.276%,1258.7,46.5,3.694%,13.00
2026-03-28,39828,1871,2700,3.479%,1337.5,48.1,3.596%,14.00
2026-03-27,39795,1872,2699,3.478%,1336.0,48.1,3.600%,13.00
2026-03-26,39794,1872,2697,3.578%,1368.4,55.3,4.041%,12.00
2026-03-25,39782,1871,2696,3.565%,1363.3,54.9,4.027%,11.00
2026-03-24,39782,1871,2695,3.644%,1395.8,54.0,3.869%,10.00
2026-03-23,39770,1871,2695,3.502%,1345.5,47.3,3.515%,10.00
2026-03-22,39738,1871,2691,2.948%,1139.3,32.3,2.835%,6.00
2026-03-21,39658,1871,2689,3.804%,1456.8,51.8,3.556%,1.00
2026-03-20,39639,1871,2686,3.789%,1450.3,51.5,3.551%,1.00
2026-03-19,39641,1871,2685,3.773%,1444.1,51.5,3.566%,0.00
2026-03-18,39646,1871,2685,3.757%,1438.1,51.5,3.581%,0.00
2026-03-17,39647,1870,2685,3.743%,1432.4,51.5,3.595%,1.00
2026-03-16,39660,1870,2685,3.728%,1427.0,51.4,3.602%,3.00
2026-03-15,39661,1870,2685,3.723%,1425.3,51.4,3.606%,3.00
2026-03-14,39658,1868,2685,3.693%,1413.1,51.3,3.630%,3.00
2026-03-13,39662,1868,2685,3.683%,1409.3,51.3,3.640%,3.00
2026-03-12,39652,1868,2685,3.658%,1399.4,51.1,3.652%,4.00
2026-03-11,39659,1867,2685,3.603%,1377.9,50.9,3.694%,6.00
2026-03-10,39658,1867,2685,3.589%,1372.6,50.9,3.708%,6.00
2026-03-09,39652,1868,2684,3.520%,1345.5,50.1,3.724%,6.00
2026-03-08,39658,1868,2683,3.726%,1416.0,61.7,4.357%,8.00
2026-03-07,39648,1868,2683,3.577%,1357.3,61.0,4.494%,19.00
2026-03-06,39624,1868,2683,3.709%,1410.3,59.2,4.198%,24.00
2026-03-05,39607,1868,2682,3.695%,1422.4,41.0,2.882%,27.00
2026-03-04,39588,1869,2681,3.756%,1456.2,30.8,2.115%,33.00
2026-03-03,39566,1869,2680,3.971%,1536.6,34.4,2.239%,36.00
2026-03-02,39542,1871,2677,3.934%,1550.7,5.0,0.322%,37.00
2026-03-01,39504,1870,2674,3.552%,1378.6,24.6,1.784%,27.00
2026-02-28,39465,1872,2668,6.734%,2631.1,26.6,1.011%,26.00
2026-02-27,39382,1870,2659,5.891%,2296.2,23.6,1.028%,28.00
2026-02-26,39336,1870,2653,6.184%,2397.4,35.3,1.472%,19.00
2026-02-25,39316,1870,2651,5.703%,2215.5,26.7,1.205%,18.00
2026-02-24,39282,1870,2648,6.919%,2688.8,29.3,1.090%,17.00
2026-02-23,39251,1871,2647,8.071%,3131.1,36.9,1.178%,15.00
2026-02-22,39210,1872,2644,7.305%,2829.0,35.4,1.251%,10.00
2026-02-21,39143,1873,2637,6.955%,2688.4,34.0,1.265%,6.00
2026-02-20,39101,1873,2634,6.138%,2370.9,29.1,1.227%,7.00
2026-02-19,39077,1872,2634,5.916%,2283.1,28.8,1.261%,8.00
2026-02-18,39054,1872,2632,6.707%,2590.7,28.6,1.104%,7.00
2026-02-17,39039,1873,2631,7.439%,2873.5,30.7,1.068%,6.00
2026-02-16,39027,1873,2629,7.373%,2846.9,30.4,1.068%,7.00
2026-02-15,39002,1873,2629,7.091%,2736.2,29.6,1.082%,10.00
2026-02-14,38977,1873,2629,7.481%,2886.6,29.2,1.012%,10.00
2026-02-13,38974,1873,2628,7.329%,2828.2,28.3,1.001%,11.00
2026-02-12,38929,1872,2626,6.297%,2430.7,20.6,0.847%,17.00
2026-02-11,38903,1869,2624,5.657%,2182.8,18.0,0.825%,24.00
2026-02-10,38833,1869,2623,6.201%,2380.8,27.3,1.147%,26.00
2026-02-09,38791,1869,2621,5.954%,2284.2,25.3,1.108%,29.00
2026-02-08,38771,1870,2619,7.122%,2732.9,28.5,1.043%,36.00
2026-02-07,38700,1870,2618,5.931%,2271.6,23.8,1.048%,45.00
2026-02-06,38596,1870,2616,6.479%,2473.2,27.3,1.104%,51.00
2026-02-05,38494,1871,2614,5.388%,2047.2,26.8,1.309%,56.00
2026-02-04,38383,1872,2605,9.007%,3407.1,50.0,1.468%,41.00
2026-02-03,38236,1873,2595,6.714%,2544.5,22.7,0.892%,26.00
2026-02-02,38093,1873,2588,6.381%,2406.6,24.2,1.006%,23.00
2026-02-01,38055,1873,2584,7.081%,2665.8,28.9,1.084%,22.00
2026-01-31,38024,1873,2581,6.277%,2353.9,32.8,1.393%,21.00
2026-01-30,37982,1873,2578,5.158%,1930.4,28.9,1.497%,18.00
2026-01-29,37831,1873,2572,5.599%,2093.0,25.3,1.209%,13.00
2026-01-28,37596,1872,2565,5.311%,1972.0,24.8,1.258%,13.00
2026-01-27,37571,1872,2562,5.448%,2026.1,20.7,1.022%,14.00
2026-01-26,37574,1872,2561,5.323%,1979.7,20.3,1.025%,15.00
2026-01-25,37568,1870,2558,5.303%,1975.8,16.3,0.825%,17.00
2026-01-24,37563,1869,2557,5.825%,2170.1,18.1,0.834%,17.00
2026-01-23,37553,1867,2557,5.649%,2103.8,17.4,0.827%,18.00
2026-01-22,37555,1867,2554,7.091%,2641.2,21.7,0.822%,15.00
2026-01-21,37541,1868,2551,9.188%,3422.3,27.1,0.792%,12.00
2026-01-20,37529,1868,2548,9.876%,3677.7,28.7,0.780%,12.00
2026-01-19,37505,1868,2545,8.657%,3218.1,28.6,0.889%,7.00
2026-01-18,37488,1868,2539,8.598%,3194.6,28.6,0.895%,6.00
2026-01-17,37467,1869,2538,8.482%,3149.6,28.5,0.905%,6.00
2026-01-16,37459,1867,2534,8.440%,3133.2,28.3,0.903%,6.00
2026-01-15,37462,1868,2533,8.283%,3062.5,40.6,1.326%,6.00
2026-01-14,37455,1869,2532,8.629%,3187.4,44.5,1.396%,4.00
2026-01-13,37452,1870,2530,9.466%,3498.9,46.4,1.326%,4.00
2026-01-12,37458,1870,2530,10.715%,3958.9,54.6,1.379%,4.00
2026-01-11,37444,1869,2529,10.026%,3703.6,50.7,1.369%,4.00
2026-01-10,37431,1869,2528,9.970%,3681.2,50.5,1.372%,3.00
2026-01-09,37417,1868,2528,9.785%,3611.9,49.5,1.370%,3.00
2026-01-08,37413,1868,2527,10.311%,3806.3,51.4,1.350%,2.00
2026-01-07,37405,1866,2527,10.079%,3719.2,50.8,1.366%,4.00
2026-01-06,37388,1866,2526,9.194%,3385.1,52.3,1.545%,3.00
2026-01-05,37355,1864,2526,9.090%,3344.0,51.4,1.537%,3.00
2026-01-04,37334,1865,2525,8.903%,3273.7,50.3,1.536%,5.00
2026-01-03,37330,1865,2525,8.739%,3212.4,49.8,1.550%,7.00
2026-01-02,37324,1866,2525,8.455%,3106.6,49.1,1.581%,9.00
2026-01-01,37318,1867,2525,8.245%,3027.9,48.8,1.612%,10.00
2025-12-31,37313,1867,2524,7.928%,2910.4,47.7,1.639%,8.00
2025-12-30,37294,1866,2523,8.433%,3093.0,52.1,1.684%,8.00
2025-12-29,37287,1868,2523,6.574%,2405.4,45.7,1.900%,8.00
2025-12-28,37261,1868,2520,6.425%,2348.9,45.0,1.916%,8.00
2025-12-27,37247,1867,2518,6.990%,2548.2,55.2,2.166%,9.00
2025-12-26,37238,1867,2517,6.734%,2458.4,49.1,1.997%,9.00
2025-12-25,37237,1867,2515,6.462%,2364.0,42.4,1.794%,8.00
2025-12-24,37232,1866,2515,6.929%,2534.1,45.7,1.803%,10.00
2025-12-23,37230,1866,2515,6.307%,2309.5,38.6,1.671%,14.00
2025-12-22,37221,1867,2514,6.240%,2285.3,37.3,1.632%,14.00
2025-12-21,37217,1866,2512,6.244%,2284.6,39.2,1.716%,13.00
2025-12-20,37205,1865,2510,6.002%,2206.1,26.8,1.215%,12.00
2025-12-19,37181,1865,2509,6.385%,2347.4,26.6,1.133%,14.00
2025-12-18,37152,1865,2507,5.623%,2065.1,24.0,1.162%,14.00
2025-12-17,37145,1866,2505,7.213%,2640.9,38.4,1.454%,12.00
2025-12-16,37130,1867,2502,9.513%,3493.5,38.6,1.105%,11.00
2025-12-15,37124,1867,2500,9.433%,3463.4,38.5,1.112%,12.00
2025-12-14,37103,1867,2499,9.191%,3372.3,37.9,1.124%,13.00
2025-12-13,37063,1867,2498,9.585%,3516.8,35.8,1.018%,15.00
2025-12-12,37038,1868,2495,10.171%,3732.4,34.9,0.935%,14.00
2025-12-11,37023,1867,2493,11.171%,4098.3,37.4,0.913%,14.00
2025-12-10,36987,1866,2492,12.085%,4424.5,45.2,1.022%,14.00
2025-12-09,36967,1866,2491,12.715%,4655.0,45.3,0.973%,15.00
