date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-05-27,26996,428,1327,6.158%,1637.3,25.1,1.533%,20.00
2026-05-26,26992,428,1326,6.365%,1692.9,25.1,1.483%,20.00
2026-05-25,26979,427,1324,7.299%,1939.9,29.3,1.510%,21.00
2026-05-24,26952,419,1322,7.898%,2096.8,32.0,1.526%,17.00
2026-05-23,26896,414,1316,10.519%,2785.0,44.1,1.583%,17.00
2026-05-22,26829,411,1314,6.931%,1838.8,20.8,1.131%,16.00
2026-05-21,26757,400,1309,8.925%,2363.0,25.1,1.062%,16.00
2026-05-20,26691,400,1305,11.051%,2916.8,32.9,1.128%,13.00
2026-05-19,26669,400,1302,10.952%,2889.0,31.8,1.101%,11.00
2026-05-18,26638,400,1300,10.572%,2786.3,29.8,1.070%,11.00
2026-05-17,26587,400,1298,10.402%,2735.8,29.9,1.093%,11.00
2026-05-16,26551,400,1297,15.222%,4009.0,32.7,0.816%,18.00
2026-05-15,26497,400,1295,12.128%,3182.1,31.4,0.987%,19.00
2026-05-14,26468,400,1292,12.560%,3291.7,32.7,0.993%,19.00
2026-05-13,26443,400,1291,12.353%,3234.1,32.3,0.999%,19.00
2026-05-12,26425,400,1290,11.455%,2992.5,34.4,1.150%,19.00
2026-05-11,26366,400,1289,9.158%,2378.3,36.4,1.531%,19.00
2026-05-10,26231,400,1287,10.974%,2847.3,31.4,1.103%,12.00
2026-05-09,26046,400,1279,11.231%,2893.7,31.4,1.085%,12.00
2026-05-08,25997,399,1274,11.815%,3040.8,30.8,1.013%,8.00
2026-05-07,25987,398,1273,9.980%,2573.8,19.8,0.769%,8.00
2026-05-06,25954,398,1272,8.943%,2303.4,17.7,0.768%,8.00
2026-05-05,25958,398,1271,9.506%,2448.8,18.7,0.764%,8.00
2026-05-04,25947,396,1270,9.665%,2485.7,22.0,0.885%,7.00
2026-05-03,25936,396,1268,9.686%,2478.6,33.6,1.356%,7.00
2026-05-02,25902,393,1267,9.536%,2435.1,34.8,1.429%,11.00
2026-05-01,25894,392,1266,8.168%,2085.6,29.3,1.405%,16.00
2026-04-30,25884,392,1265,6.905%,1760.9,26.5,1.505%,17.00
